tick,r1
19293,3.63e-05
19294,3.63e-05
19295,3.63e-05
19296,3.63e-05
19297,3.63e-05
19298,3.63e-05
19299,3.63e-05
19300,3.63e-05
19301,3.63e-05
19302,3.63e-05
19303,3.63e-05
19304,3.63e-05
19305,3.63e-05
19306,3.63e-05
19307,3.63e-05
19308,3.63e-05
19309,3.63e-05
19310,3.63e-05
19311,3.63e-05
19312,3.63e-05
19313,3.63e-05
19314,3.63e-05
19315,3.63e-05
19316,3.63e-05
19317,3.63e-05
19318,3.63e-05
19319,3.63e-05
19320,3.63e-05
19321,3.63e-05
19322,3.63e-05
19323,3.63e-05
19324,3.63e-05
19325,3.63e-05
19326,3.63e-05
19327,3.63e-05
19328,3.63e-05
19329,3.63e-05
19330,3.63e-05
19331,3.63e-05
19332,3.63e-05
19333,3.63e-05
19334,3.63e-05
19335,3.63e-05
19336,3.63e-05
19337,3.63e-05
19338,3.63e-05
19339,3.63e-05
19340,3.63e-05
19341,3.63e-05
19342,3.63e-05
19343,4.09102778e-05
19344,5.59409259e-05
19345,0.000235546389
19346,0.000131803056
19347,5.89941667e-05
19348,4.43553704e-05
19349,5.43202778e-05
19350,5.54691667e-05
19351,5.70936111e-05
19352,5.82780556e-05
19353,5.73002778e-05
19354,5.73625e-05
19355,5.61102778e-05
19356,5.19047222e-05
19357,4.70080556e-05
19358,4.06469444e-05
19359,3.69947222e-05
19360,3.73790741e-05
19361,3.82497222e-05
19362,3.78063889e-05
19363,3.63e-05
19364,3.63e-05
19365,3.63e-05
19366,3.63e-05
19367,3.63e-05
19368,3.63e-05
19369,3.63e-05
19370,3.63e-05
19371,3.63e-05
19372,3.63e-05
19373,3.63e-05
19374,3.63e-05
19375,3.63e-05
19376,3.63e-05
19377,3.63e-05
19378,3.63e-05
19379,3.63e-05
19380,3.63e-05
19381,3.63e-05
19382,3.63e-05
19383,3.63e-05
19384,3.63e-05
19385,3.63e-05
19386,3.63e-05
19387,3.63e-05
19388,3.63e-05
19389,3.63e-05
19390,3.63e-05
19391,3.63e-05
19392,3.63e-05
19393,3.63e-05
19394,3.63e-05
19395,3.63e-05
19396,3.63e-05
19397,3.63e-05
19398,3.63e-05
19399,3.63e-05
19400,3.63e-05
19401,3.63e-05
19402,3.63e-05
19403,3.63e-05
19404,3.63e-05
19405,3.63e-05
19406,3.63e-05
19407,3.63e-05
19408,3.63e-05
19409,3.63e-05
19410,3.63e-05
19411,3.63e-05
19412,3.63e-05
19413,3.63e-05
19414,3.63e-05
19415,3.63e-05
19416,3.63e-05
19417,3.63e-05
19418,3.63e-05
19419,3.63e-05
19420,3.63e-05
19421,3.63e-05
19422,3.63e-05
19423,3.63e-05
19424,3.63e-05
19425,3.63e-05
19426,3.63e-05
19427,3.63e-05
19428,3.63e-05
19429,3.63e-05
19430,3.63e-05
19431,3.63e-05
19432,3.63e-05
19433,3.63e-05
19434,3.63e-05
19435,3.63e-05
19436,3.63e-05
19437,3.63e-05
19438,3.63e-05
19439,3.63e-05
19440,3.63e-05
19441,3.63e-05
19442,3.63e-05
19443,3.63e-05
19444,3.63e-05
19445,3.63e-05
19446,3.63e-05
19447,3.63e-05
19448,3.63e-05
19449,3.63e-05
19450,3.63e-05
19451,3.63e-05
19452,3.63e-05
19453,3.63e-05
19454,3.63e-05
19455,3.63e-05
19456,3.63e-05
19457,3.63e-05
19458,3.63e-05
19459,3.63e-05
19460,3.63e-05
19461,3.63e-05
19462,3.63e-05
19463,3.63e-05
19464,3.63e-05
19465,3.63e-05
19466,3.63e-05
19467,3.63e-05
19468,3.63e-05
19469,3.63e-05
19470,3.63e-05
19471,3.63e-05
19472,3.63e-05
19473,3.63e-05
19474,3.63e-05
19475,3.63e-05
19476,3.63e-05
19477,3.63e-05
19478,3.63e-05
19479,3.63e-05
19480,3.63e-05
19481,3.63e-05
19482,3.63e-05
19483,3.63e-05
19484,3.63e-05
19485,3.63e-05
19486,3.63e-05
19487,3.63e-05
19488,3.63e-05
19489,3.63e-05
19490,3.63e-05
19491,3.63e-05
19492,3.63e-05
19493,3.63e-05
19494,3.63e-05
19495,3.63e-05
19496,3.63e-05
19497,3.63e-05
19498,3.63e-05
19499,3.63e-05
19500,3.63e-05
19501,3.63e-05
19502,3.63e-05
19503,3.63e-05
19504,3.63e-05
19505,3.63e-05
19506,3.63e-05
19507,3.63e-05
19508,3.63e-05
19509,3.63e-05
19510,3.63e-05
19511,3.63e-05
19512,3.63e-05
19513,3.63e-05
19514,3.63e-05
19515,3.63e-05
19516,3.63e-05
19517,3.63e-05
19518,3.63e-05
19519,3.63e-05
19520,3.63e-05
19521,3.63e-05
19522,3.63e-05
19523,3.63e-05
19524,3.63e-05
19525,3.63e-05
19526,3.63e-05
19527,3.63e-05
19528,3.63e-05
19529,3.63e-05
19530,3.63e-05
19531,3.63e-05
19532,3.63e-05
19533,3.63e-05
19534,3.63e-05
19535,3.63e-05
19536,3.63e-05
19537,3.63e-05
19538,3.63e-05
19539,3.63e-05
19540,3.63e-05
19541,3.63e-05
19542,3.63e-05
19543,3.63e-05
19544,3.63e-05
19545,3.63e-05
19546,3.63e-05
19547,3.63e-05
19548,3.63e-05
19549,3.63e-05
19550,3.63e-05
19551,3.63e-05
19552,3.63e-05
19553,3.63e-05
19554,3.63e-05
19555,3.63e-05
19556,3.63e-05
19557,3.63e-05
19558,3.63e-05
19559,3.63e-05
19560,3.63e-05
19561,3.63e-05
19562,3.63e-05
19563,3.77e-05
19564,3.81572222e-05
19565,3.82077778e-05
19566,3.68922222e-05
19567,3.84416667e-05
19568,3.75477778e-05
19569,3.88016667e-05
19570,3.93794444e-05
19571,4.09238889e-05
19572,4.33594444e-05
19573,3.9975e-05
19574,3.87005556e-05
19575,3.9615e-05
19576,3.73527778e-05
19577,3.76938889e-05
19578,3.80016667e-05
19579,3.7435e-05
19580,3.79988889e-05
19581,4.04194444e-05
19582,3.86461111e-05
19583,3.63e-05
19584,3.63e-05
19585,3.63e-05
19586,3.63e-05
19587,3.63e-05
19588,3.63e-05
19589,3.63e-05
19590,3.63e-05
19591,3.63e-05
19592,3.63e-05
19593,3.63e-05
19594,3.63e-05
19595,3.63e-05
19596,3.63e-05
19597,3.63e-05
19598,3.63e-05
19599,3.63e-05
19600,3.63e-05
19601,3.63e-05
19602,3.63e-05
19603,3.63e-05
19604,3.63e-05
19605,3.63e-05
19606,3.63e-05
19607,3.63e-05
19608,3.63e-05
19609,3.63e-05
19610,3.63e-05
19611,3.63e-05
19612,3.63e-05
19613,3.63e-05
19614,3.63e-05
19615,3.63e-05
19616,3.63e-05
19617,3.63e-05
19618,3.63e-05
19619,3.63e-05
19620,3.63e-05
19621,3.63e-05
19622,3.63e-05
19623,3.63e-05
19624,3.63e-05
19625,3.63e-05
19626,3.63e-05
19627,3.63e-05
19628,3.63e-05
19629,3.63e-05
19630,3.63e-05
19631,3.63e-05
19632,3.63e-05
19633,3.63e-05
19634,3.63e-05
19635,3.63e-05
19636,3.63e-05
19637,3.63e-05
19638,3.63e-05
19639,3.63e-05
19640,3.63e-05
19641,3.63e-05
19642,3.63e-05
19643,3.63e-05
19644,3.63e-05
19645,3.63e-05
19646,3.63e-05
19647,3.63e-05
19648,3.63e-05
19649,3.63e-05
19650,3.63e-05
19651,3.63e-05
19652,3.63e-05
19653,3.63e-05
19654,3.63e-05
19655,3.63e-05
19656,3.63e-05
19657,3.63e-05
19658,3.63e-05
19659,3.63e-05
19660,3.63e-05
19661,3.63e-05
19662,3.63e-05
19663,3.63e-05
19664,3.63e-05
19665,3.63e-05
19666,3.63e-05
19667,3.63e-05
19668,3.63e-05
19669,3.63e-05
19670,3.63e-05
19671,3.63e-05
19672,3.63e-05
19673,3.63e-05
19674,3.63e-05
19675,3.63e-05
19676,3.63e-05
19677,3.63e-05
19678,3.63e-05
19679,3.63e-05
19680,3.63e-05
19681,3.63e-05
19682,3.63e-05
19683,3.63e-05
19684,3.63e-05
19685,3.63e-05
19686,3.63e-05
19687,3.63e-05
19688,3.63e-05
19689,3.63e-05
19690,3.63e-05
19691,3.63e-05
19692,3.63e-05
19693,3.63e-05
19694,3.63e-05
19695,3.63e-05
19696,3.63e-05
19697,3.63e-05
19698,3.63e-05
19699,3.63e-05
19700,3.63e-05
19701,3.63e-05
19702,3.63e-05
19703,3.63e-05
19704,3.63e-05
19705,3.63e-05
19706,3.63e-05
19707,3.63e-05
19708,3.63e-05
19709,3.63e-05
19710,3.63e-05
19711,3.63e-05
19712,3.63e-05
19713,3.63e-05
19714,3.63e-05
19715,3.63e-05
19716,3.63e-05
19717,3.63e-05
19718,3.63e-05
19719,3.63e-05
19720,3.63e-05
19721,3.63e-05
19722,3.63e-05
19723,3.63e-05
19724,3.63e-05
19725,3.63e-05
19726,3.63e-05
19727,3.63e-05
19728,3.63e-05
19729,3.63e-05
19730,3.63e-05
19731,3.63e-05
19732,3.63e-05
19733,3.63e-05
19734,3.63e-05
19735,3.63e-05
19736,3.63e-05
19737,3.63e-05
19738,3.63e-05
19739,3.63e-05
19740,3.63e-05
19741,3.63e-05
19742,3.63e-05
19743,3.63e-05
19744,3.63e-05
19745,3.63e-05
19746,3.63e-05
19747,3.63e-05
19748,3.63e-05
19749,3.63e-05
19750,3.63e-05
19751,3.63e-05
19752,3.63e-05
19753,3.63e-05
19754,3.63e-05
19755,3.63e-05
19756,3.63e-05
19757,3.63e-05
19758,3.63e-05
19759,3.63e-05
19760,3.63e-05
19761,3.63e-05
19762,3.63e-05
19763,3.63e-05
19764,3.63e-05
19765,3.63e-05
19766,3.63e-05
19767,3.63e-05
19768,3.63e-05
19769,3.63e-05
19770,3.63e-05
19771,3.63e-05
19772,3.63e-05
19773,3.63e-05
19774,3.63e-05
19775,3.63e-05
19776,3.63e-05
19777,3.63e-05
19778,3.63e-05
19779,3.63e-05
19780,3.63e-05
19781,3.63e-05
19782,3.63e-05
19783,4.26341667e-05
19784,4.54409259e-05
19785,0.000233181944
19786,0.000247165278
19787,0.000171588611
19788,0.000110999722
19789,7.23297222e-05
19790,5.06463889e-05
19791,4.81641667e-05
19792,5.02119444e-05
19793,5.70575e-05
19794,6.44941667e-05
19795,6.52030556e-05
19796,5.00086111e-05
19797,3.87034259e-05
19798,4.32369444e-05
19799,5.10413889e-05
19800,5.83425e-05
19801,6.28602778e-05
19802,6.89636111e-05
19803,3.63e-05
19804,3.63e-05
19805,3.63e-05
19806,3.63e-05
19807,3.63e-05
19808,3.63e-05
19809,3.63e-05
19810,3.63e-05
19811,3.63e-05
19812,3.63e-05
19813,3.63e-05
19814,3.63e-05
19815,3.63e-05
19816,3.63e-05
19817,3.63e-05
19818,3.63e-05
19819,3.63e-05
19820,3.63e-05
19821,3.63e-05
19822,3.63e-05
19823,3.63e-05
19824,3.63e-05
19825,3.63e-05
19826,3.63e-05
19827,3.63e-05
19828,3.63e-05
19829,3.63e-05
19830,3.63e-05
19831,3.63e-05
19832,3.63e-05
19833,3.63e-05
19834,3.63e-05
19835,3.63e-05
19836,3.63e-05
19837,3.63e-05
19838,3.63e-05
19839,3.63e-05
19840,3.63e-05
19841,3.63e-05
19842,3.63e-05
19843,3.63e-05
19844,3.63e-05
19845,3.63e-05
19846,3.63e-05
19847,3.63e-05
19848,3.63e-05
19849,3.63e-05
19850,3.63e-05
19851,3.63e-05
19852,3.63e-05
19853,3.63e-05
19854,3.63e-05
19855,3.63e-05
19856,3.63e-05
19857,3.63e-05
19858,3.63e-05
19859,3.63e-05
19860,3.63e-05
19861,3.63e-05
19862,3.63e-05
19863,3.63e-05
19864,3.63e-05
19865,3.63e-05
19866,3.63e-05
19867,3.63e-05
19868,3.63e-05
19869,3.63e-05
19870,3.63e-05
19871,3.63e-05
19872,3.63e-05
19873,3.63e-05
19874,3.63e-05
19875,3.63e-05
19876,3.63e-05
19877,3.63e-05
19878,3.63e-05
19879,3.63e-05
19880,3.63e-05
19881,3.63e-05
19882,3.63e-05
19883,3.63e-05
19884,3.63e-05
19885,3.63e-05
19886,3.63e-05
19887,3.63e-05
19888,3.63e-05
19889,3.63e-05
19890,3.63e-05
19891,3.63e-05
19892,3.63e-05
19893,3.63e-05
19894,3.63e-05
19895,3.63e-05
19896,3.63e-05
19897,3.63e-05
19898,3.63e-05
19899,3.63e-05
19900,3.63e-05
19901,3.63e-05
19902,3.63e-05
19903,3.63e-05
19904,3.63e-05
19905,3.63e-05
19906,3.63e-05
19907,3.63e-05
19908,3.63e-05
19909,3.63e-05
19910,3.63e-05
19911,3.63e-05
19912,3.63e-05
19913,3.63e-05
19914,3.63e-05
19915,3.63e-05
19916,3.63e-05
19917,3.63e-05
19918,3.63e-05
19919,3.63e-05
19920,3.63e-05
19921,3.63e-05
19922,3.63e-05
19923,3.63e-05
19924,3.63e-05
19925,3.63e-05
19926,3.63e-05
19927,3.63e-05
19928,3.63e-05
19929,3.63e-05
19930,3.63e-05
19931,3.63e-05
19932,3.63e-05
19933,3.63e-05
19934,3.63e-05
19935,3.63e-05
19936,3.63e-05
19937,3.63e-05
19938,3.63e-05
19939,3.63e-05
19940,3.63e-05
19941,3.63e-05
19942,3.63e-05
19943,3.63e-05
19944,3.63e-05
19945,3.63e-05
19946,3.63e-05
19947,3.63e-05
19948,3.63e-05
19949,3.63e-05
19950,3.63e-05
19951,3.63e-05
19952,3.63e-05
19953,3.63e-05
19954,3.63e-05
19955,3.63e-05
19956,3.63e-05
19957,3.63e-05
19958,3.63e-05
19959,3.63e-05
19960,3.63e-05
19961,3.63e-05
19962,3.63e-05
19963,3.63e-05
19964,3.63e-05
19965,3.63e-05
19966,3.63e-05
19967,3.63e-05
19968,3.63e-05
19969,3.63e-05
19970,3.63e-05
19971,3.63e-05
19972,3.63e-05
19973,3.63e-05
19974,3.63e-05
19975,3.63e-05
19976,3.63e-05
19977,3.63e-05
19978,3.63e-05
19979,3.63e-05
19980,3.63e-05
19981,3.63e-05
19982,3.63e-05
19983,3.63e-05
19984,3.63e-05
19985,3.63e-05
19986,3.63e-05
19987,3.63e-05
19988,3.63e-05
19989,3.63e-05
19990,3.63e-05
19991,3.63e-05
19992,3.63e-05
19993,3.63e-05
19994,3.63e-05
19995,3.63e-05
19996,3.63e-05
19997,3.63e-05
19998,3.63e-05
19999,3.63e-05
20000,3.63e-05
20001,3.63e-05
20002,3.63e-05
20003,3.77e-05
20004,3.81572222e-05
20005,3.82077778e-05
20006,3.68922222e-05
20007,3.84416667e-05
20008,3.75477778e-05
20009,3.88016667e-05
20010,3.93794444e-05
20011,4.09238889e-05
20012,4.33594444e-05
20013,3.9975e-05
20014,3.87005556e-05
20015,3.9615e-05
20016,3.73527778e-05
20017,3.76938889e-05
20018,3.80016667e-05
20019,3.7435e-05
20020,3.79988889e-05
20021,4.04194444e-05
20022,3.86461111e-05
20023,3.63e-05
20024,3.63e-05
20025,3.63e-05
20026,3.63e-05
20027,3.63e-05
20028,3.63e-05
20029,3.63e-05
20030,3.63e-05
20031,3.63e-05
20032,3.63e-05
20033,3.63e-05
20034,3.63e-05
20035,3.63e-05
20036,3.63e-05
20037,3.63e-05
20038,3.63e-05
20039,3.63e-05
20040,3.63e-05
20041,3.63e-05
20042,3.63e-05
20043,3.63e-05
20044,3.63e-05
20045,3.63e-05
20046,3.63e-05
20047,3.63e-05
20048,3.63e-05
20049,3.63e-05
20050,3.63e-05
20051,3.63e-05
20052,3.63e-05
20053,3.63e-05
20054,3.63e-05
20055,3.63e-05
20056,3.63e-05
20057,3.63e-05
20058,3.63e-05
20059,3.63e-05
20060,3.63e-05
20061,3.63e-05
20062,3.63e-05
20063,3.63e-05
20064,3.63e-05
20065,3.63e-05
20066,3.63e-05
20067,3.63e-05
20068,3.63e-05
20069,3.63e-05
20070,3.63e-05
20071,3.63e-05
20072,3.63e-05
20073,3.63e-05
20074,3.63e-05
20075,3.63e-05
20076,3.63e-05
20077,3.63e-05
20078,3.63e-05
20079,3.63e-05
20080,3.63e-05
20081,3.63e-05
20082,3.63e-05
20083,3.63e-05
20084,3.63e-05
20085,3.63e-05
20086,3.63e-05
20087,3.63e-05
20088,3.63e-05
20089,3.63e-05
20090,3.63e-05
20091,3.63e-05
20092,3.63e-05
20093,3.63e-05
20094,3.63e-05
20095,3.63e-05
20096,3.63e-05
20097,3.63e-05
20098,3.63e-05
20099,3.63e-05
20100,3.63e-05
20101,3.63e-05
20102,3.63e-05
20103,3.63e-05
20104,3.63e-05
20105,3.63e-05
20106,3.63e-05
20107,3.63e-05
20108,3.63e-05
20109,3.63e-05
20110,3.63e-05
20111,3.63e-05
20112,3.63e-05
20113,3.63e-05
20114,3.63e-05
20115,3.63e-05
20116,3.63e-05
20117,3.63e-05
20118,3.63e-05
20119,3.63e-05
20120,3.63e-05
20121,3.63e-05
20122,3.63e-05
20123,3.63e-05
20124,3.63e-05
20125,3.63e-05
20126,3.63e-05
20127,3.63e-05
20128,3.63e-05
20129,3.63e-05
20130,3.63e-05
20131,3.63e-05
20132,3.63e-05
20133,3.63e-05
20134,3.63e-05
20135,3.63e-05
20136,3.63e-05
20137,3.63e-05
20138,3.63e-05
20139,3.63e-05
20140,3.63e-05
20141,3.63e-05
20142,3.63e-05
20143,3.63e-05
20144,3.63e-05
20145,3.63e-05
20146,3.63e-05
20147,3.63e-05
20148,3.63e-05
20149,3.63e-05
20150,3.63e-05
20151,3.63e-05
20152,3.63e-05
20153,3.63e-05
20154,3.63e-05
20155,3.63e-05
20156,3.63e-05
20157,3.63e-05
20158,3.63e-05
20159,3.63e-05
20160,3.63e-05
20161,3.63e-05
20162,3.63e-05
20163,3.63e-05
20164,3.63e-05
20165,3.63e-05
20166,3.63e-05
20167,3.63e-05
20168,3.63e-05
20169,3.63e-05
20170,3.63e-05
20171,3.63e-05
20172,3.63e-05
20173,3.63e-05
20174,3.63e-05
20175,3.63e-05
20176,3.63e-05
20177,3.63e-05
20178,3.63e-05
20179,3.63e-05
20180,3.63e-05
20181,3.63e-05
20182,3.63e-05
20183,3.63e-05
20184,3.63e-05
20185,3.63e-05
20186,3.63e-05
20187,3.63e-05
20188,3.63e-05
20189,3.63e-05
20190,3.63e-05
20191,3.63e-05
20192,3.63e-05
20193,3.63e-05
20194,3.63e-05
20195,3.63e-05
20196,3.63e-05
20197,3.63e-05
20198,3.63e-05
20199,3.63e-05
20200,3.63e-05
20201,3.63e-05
20202,3.63e-05
20203,3.63e-05
20204,3.63e-05
20205,3.63e-05
20206,3.63e-05
20207,3.63e-05
20208,3.63e-05
20209,3.63e-05
20210,3.63e-05
20211,3.63e-05
20212,3.63e-05
20213,3.63e-05
20214,3.63e-05
20215,3.63e-05
20216,3.63e-05
20217,3.63e-05
20218,3.63e-05
20219,3.63e-05
20220,3.63e-05
20221,3.63e-05
20222,3.63e-05
20223,3.69669444e-05
20224,5.10158333e-05
20225,0.000268876389
20226,0.000258630833
20227,0.0001824375
20228,0.000111803056
20229,5.83363889e-05
20230,4.14072222e-05
20231,4.65547222e-05
20232,3.98775e-05
20233,4.55508333e-05
20234,5.32941667e-05
20235,5.18319444e-05
20236,4.42430556e-05
20237,3.73230556e-05
20238,3.78022222e-05
20239,4.03969444e-05
20240,4.38936111e-05
20241,4.54480556e-05
20242,4.54980556e-05
20243,3.63e-05
20244,3.63e-05
20245,3.63e-05
20246,3.63e-05
20247,3.63e-05
20248,3.63e-05
20249,3.63e-05
20250,3.63e-05
20251,3.63e-05
20252,3.63e-05
20253,3.63e-05
20254,3.63e-05
20255,3.63e-05
20256,3.63e-05
20257,3.63e-05
20258,3.63e-05
20259,3.63e-05
20260,3.63e-05
20261,3.63e-05
20262,3.63e-05
20263,3.63e-05
20264,3.63e-05
20265,3.63e-05
20266,3.63e-05
20267,3.63e-05
20268,3.63e-05
20269,3.63e-05
20270,3.63e-05
20271,3.63e-05
20272,3.63e-05
20273,3.63e-05
20274,3.63e-05
20275,3.63e-05
20276,3.63e-05
20277,3.63e-05
20278,3.63e-05
20279,3.63e-05
20280,3.63e-05
20281,3.63e-05
20282,3.63e-05
20283,3.63e-05
20284,3.63e-05
20285,3.63e-05
20286,3.63e-05
20287,3.63e-05
20288,3.63e-05
20289,3.63e-05
20290,3.63e-05
20291,3.63e-05
20292,3.63e-05
20293,3.63e-05
20294,3.63e-05
20295,3.63e-05
20296,3.63e-05
20297,3.63e-05
20298,3.63e-05
20299,3.63e-05
20300,3.63e-05
20301,3.63e-05
20302,3.63e-05
20303,3.63e-05
20304,3.63e-05
20305,3.63e-05
20306,3.63e-05
20307,3.63e-05
20308,3.63e-05
20309,3.63e-05
20310,3.63e-05
20311,3.63e-05
20312,3.63e-05
20313,3.63e-05
20314,3.63e-05
20315,3.63e-05
20316,3.63e-05
20317,3.63e-05
20318,3.63e-05
20319,3.63e-05
20320,3.63e-05
20321,3.63e-05
20322,3.63e-05
20323,3.63e-05
20324,3.63e-05
20325,3.63e-05
20326,3.63e-05
20327,3.63e-05
20328,3.63e-05
20329,3.63e-05
20330,3.63e-05
20331,3.63e-05
20332,3.63e-05
20333,3.63e-05
20334,3.63e-05
20335,3.63e-05
20336,3.63e-05
20337,3.63e-05
20338,3.63e-05
20339,3.63e-05
20340,3.63e-05
20341,3.63e-05
20342,3.63e-05
20343,3.63e-05
20344,3.63e-05
20345,3.63e-05
20346,3.63e-05
20347,3.63e-05
20348,3.63e-05
20349,3.63e-05
20350,3.63e-05
20351,3.63e-05
20352,3.63e-05
20353,3.63e-05
20354,3.63e-05
20355,3.63e-05
20356,3.63e-05
20357,3.63e-05
20358,3.63e-05
20359,3.63e-05
20360,3.63e-05
20361,3.63e-05
20362,3.63e-05
20363,3.63e-05
20364,3.63e-05
20365,3.63e-05
20366,3.63e-05
20367,3.63e-05
20368,3.63e-05
20369,3.63e-05
20370,3.63e-05
20371,3.63e-05
20372,3.63e-05
20373,3.63e-05
20374,3.63e-05
20375,3.63e-05
20376,3.63e-05
20377,3.63e-05
20378,3.63e-05
20379,3.63e-05
20380,3.63e-05
20381,3.63e-05
20382,3.63e-05
20383,3.63e-05
20384,3.63e-05
20385,3.63e-05
20386,3.63e-05
20387,3.63e-05
20388,3.63e-05
20389,3.63e-05
20390,3.63e-05
20391,3.63e-05
20392,3.63e-05
20393,3.63e-05
20394,3.63e-05
20395,3.63e-05
20396,3.63e-05
20397,3.63e-05
20398,3.63e-05
20399,3.63e-05
20400,3.63e-05
20401,3.63e-05
20402,3.63e-05
20403,3.63e-05
20404,3.63e-05
20405,3.63e-05
20406,3.63e-05
20407,3.63e-05
20408,3.63e-05
20409,3.63e-05
20410,3.63e-05
20411,3.63e-05
20412,3.63e-05
20413,3.63e-05
20414,3.63e-05
20415,3.63e-05
20416,3.63e-05
20417,3.63e-05
20418,3.63e-05
20419,3.63e-05
20420,3.63e-05
20421,3.63e-05
20422,3.63e-05
20423,3.63e-05
20424,3.63e-05
20425,3.63e-05
20426,3.63e-05
20427,3.63e-05
20428,3.63e-05
20429,3.63e-05
20430,3.63e-05
20431,3.63e-05
20432,3.63e-05
20433,3.63e-05
20434,3.63e-05
20435,3.63e-05
20436,3.63e-05
20437,3.63e-05
20438,3.63e-05
20439,3.63e-05
20440,3.63e-05
20441,3.63e-05
20442,3.63e-05
20443,4.09102778e-05
20444,5.59409259e-05
20445,0.000235546389
20446,0.000131803056
20447,5.89941667e-05
20448,4.43553704e-05
20449,5.43202778e-05
20450,5.54691667e-05
20451,5.70936111e-05
20452,5.82780556e-05
20453,5.73002778e-05
20454,5.73625e-05
20455,5.61102778e-05
20456,5.19047222e-05
20457,4.70080556e-05
20458,4.06469444e-05
20459,3.69947222e-05
20460,3.73790741e-05
20461,3.82497222e-05
20462,3.78063889e-05
20463,3.63e-05
20464,3.63e-05
20465,3.63e-05
20466,3.63e-05
20467,3.63e-05
20468,3.63e-05
20469,3.63e-05
20470,3.63e-05
20471,3.63e-05
20472,3.63e-05
20473,3.63e-05
20474,3.63e-05
20475,3.63e-05
20476,3.63e-05
20477,3.63e-05
20478,3.63e-05
20479,3.63e-05
20480,3.63e-05
20481,3.63e-05
20482,3.63e-05
20483,3.63e-05
20484,3.63e-05
20485,3.63e-05
20486,3.63e-05
20487,3.63e-05
20488,3.63e-05
20489,3.63e-05
20490,3.63e-05
20491,3.63e-05
20492,3.63e-05
20493,3.63e-05
20494,3.63e-05
20495,3.63e-05
20496,3.63e-05
20497,3.63e-05
20498,3.63e-05
20499,3.63e-05
20500,3.63e-05
20501,3.63e-05
20502,3.63e-05
20503,3.63e-05
20504,3.63e-05
20505,3.63e-05
20506,3.63e-05
20507,3.63e-05
20508,3.63e-05
20509,3.63e-05
20510,3.63e-05
20511,3.63e-05
20512,3.63e-05
20513,3.63e-05
20514,3.63e-05
20515,3.63e-05
20516,3.63e-05
20517,3.63e-05
20518,3.63e-05
20519,3.63e-05
20520,3.63e-05
20521,3.63e-05
20522,3.63e-05
20523,3.63e-05
20524,3.63e-05
20525,3.63e-05
20526,3.63e-05
20527,3.63e-05
20528,3.63e-05
20529,3.63e-05
20530,3.63e-05
20531,3.63e-05
20532,3.63e-05
20533,3.63e-05
20534,3.63e-05
20535,3.63e-05
20536,3.63e-05
20537,3.63e-05
20538,3.63e-05
20539,3.63e-05
20540,3.63e-05
20541,3.63e-05
20542,3.63e-05
20543,3.63e-05
20544,3.63e-05
20545,3.63e-05
20546,3.63e-05
20547,3.63e-05
20548,3.63e-05
20549,3.63e-05
20550,3.63e-05
20551,3.63e-05
20552,3.63e-05
20553,3.63e-05
20554,3.63e-05
20555,3.63e-05
20556,3.63e-05
20557,3.63e-05
20558,3.63e-05
20559,3.63e-05
20560,3.63e-05
20561,3.63e-05
20562,3.63e-05
20563,3.63e-05
20564,3.63e-05
20565,3.63e-05
20566,3.63e-05
20567,3.63e-05
20568,3.63e-05
20569,3.63e-05
20570,3.63e-05
20571,3.63e-05
20572,3.63e-05
20573,3.63e-05
20574,3.63e-05
20575,3.63e-05
20576,3.63e-05
20577,3.63e-05
20578,3.63e-05
20579,3.63e-05
20580,3.63e-05
20581,3.63e-05
20582,3.63e-05
20583,3.63e-05
20584,3.63e-05
20585,3.63e-05
20586,3.63e-05
20587,3.63e-05
20588,3.63e-05
20589,3.63e-05
20590,3.63e-05
20591,3.63e-05
20592,3.63e-05
20593,3.63e-05
20594,3.63e-05
20595,3.63e-05
20596,3.63e-05
20597,3.63e-05
20598,3.63e-05
20599,3.63e-05
20600,3.63e-05
20601,3.63e-05
20602,3.63e-05
20603,3.63e-05
20604,3.63e-05
20605,3.63e-05
20606,3.63e-05
20607,3.63e-05
20608,3.63e-05
20609,3.63e-05
20610,3.63e-05
20611,3.63e-05
20612,3.63e-05
20613,3.63e-05
20614,3.63e-05
20615,3.63e-05
20616,3.63e-05
20617,3.63e-05
20618,3.63e-05
20619,3.63e-05
20620,3.63e-05
20621,3.63e-05
20622,3.63e-05
20623,3.63e-05
20624,3.63e-05
20625,3.63e-05
20626,3.63e-05
20627,3.63e-05
20628,3.63e-05
20629,3.63e-05
20630,3.63e-05
20631,3.63e-05
20632,3.63e-05
20633,3.63e-05
20634,3.63e-05
20635,3.63e-05
20636,3.63e-05
20637,3.63e-05
20638,3.63e-05
20639,3.63e-05
20640,3.63e-05
20641,3.63e-05
20642,3.63e-05
20643,3.63e-05
20644,3.63e-05
20645,3.63e-05
20646,3.63e-05
20647,3.63e-05
20648,3.63e-05
20649,3.63e-05
20650,3.63e-05
20651,3.63e-05
20652,3.63e-05
20653,3.63e-05
20654,3.63e-05
20655,3.63e-05
20656,3.63e-05
20657,3.63e-05
20658,3.63e-05
20659,3.63e-05
20660,3.63e-05
20661,3.63e-05
20662,3.63e-05
20663,4.26341667e-05
20664,4.54409259e-05
20665,0.000233181944
20666,0.000247165278
20667,0.000171588611
20668,0.000110999722
20669,7.23297222e-05
20670,5.06463889e-05
