tick,u1,u2,u3,u4,u5,u6,u7,u8
21535,30,30,10,10,10,10,10,10
21536,10,30,10,30,10,30,30,10
21537,10,30,10,30,10,30,30,10
21538,10,30,10,30,10,30,30,10
21539,10,30,10,30,10,30,30,10
21540,10,30,10,30,10,30,30,10
21541,30,10,30,10,10,10,10,30
21542,30,10,30,10,10,10,10,30
21543,30,10,30,10,10,10,10,30
21544,30,10,30,10,10,10,10,30
21545,30,10,30,10,10,10,10,30
21546,30,30,30,30,30,30,10,30
21547,30,30,30,30,30,30,10,30
21548,30,30,30,30,30,30,10,30
21549,30,30,30,30,30,30,10,30
21550,30,30,30,30,30,30,10,30
21551,10,10,10,30,10,30,10,30
21552,10,10,10,30,10,30,10,30
21553,10,10,10,30,10,30,10,30
21554,10,10,10,30,10,30,10,30
21555,10,10,10,30,10,30,10,30
21556,10,10,30,30,30,30,30,10
21557,10,10,30,30,30,30,30,10
21558,10,10,30,30,30,30,30,10
21559,10,10,30,30,30,30,30,10
21560,10,10,30,30,30,30,30,10
21561,30,30,10,10,30,10,30,10
21562,30,30,10,10,30,10,30,10
21563,30,30,10,10,30,10,30,10
21564,30,30,10,10,30,10,30,10
21565,30,30,10,10,30,10,30,10
21566,10,10,30,30,30,10,30,30
21567,10,10,30,30,30,10,30,30
21568,10,10,30,30,30,10,30,30
21569,10,10,30,30,30,10,30,30
21570,10,10,30,30,30,10,30,30
21571,10,30,30,30,30,30,10,10
21572,10,30,30,30,30,30,10,10
21573,10,30,30,30,30,30,10,10
21574,10,30,30,30,30,30,10,10
21575,10,30,30,30,30,30,10,10
21576,30,30,10,30,10,30,10,30
21577,30,30,10,30,10,30,10,30
21578,30,30,10,30,10,30,10,30
21579,30,30,10,30,10,30,10,30
21580,30,30,10,30,10,30,10,30
21581,10,30,30,10,30,10,10,10
21582,10,30,30,10,30,10,10,10
21583,10,30,30,10,30,10,10,10
21584,10,30,30,10,30,10,10,10
21585,10,30,30,10,30,10,10,10
21586,10,30,30,10,30,10,30,30
21587,10,30,30,10,30,10,30,30
21588,10,30,30,10,30,10,30,30
21589,10,30,30,10,30,10,30,30
21590,10,30,30,10,30,10,30,30
21591,30,30,10,10,10,30,30,10
21592,30,30,10,10,10,30,30,10
21593,30,30,10,10,10,30,30,10
21594,30,30,10,10,10,30,30,10
21595,30,30,10,10,10,30,30,10
21596,10,30,30,10,30,10,10,30
21597,10,30,30,10,30,10,10,30
21598,10,30,30,10,30,10,10,30
21599,10,30,30,10,30,10,10,30
21600,10,30,30,10,30,10,10,30
21601,30,30,30,10,30,10,30,30
21602,30,30,30,10,30,10,30,30
21603,30,30,30,10,30,10,30,30
21604,30,30,30,10,30,10,30,30
21605,30,30,30,10,30,10,30,30
21606,30,10,30,10,10,10,30,10
21607,30,10,30,10,10,10,30,10
21608,30,10,30,10,10,10,30,10
21609,30,10,30,10,10,10,30,10
21610,30,10,30,10,10,10,30,10
21611,10,30,10,30,10,10,10,10
21612,10,30,10,30,10,10,10,10
21613,10,30,10,30,10,10,10,10
21614,10,30,10,30,10,10,10,10
21615,10,30,10,30,10,10,10,10
21616,30,10,30,30,30,10,30,10
21617,30,10,30,30,30,10,30,10
21618,30,10,30,30,30,10,30,10
21619,30,10,30,30,30,10,30,10
21620,30,10,30,30,30,10,30,10
21621,30,10,30,30,30,30,10,10
21622,30,10,30,30,30,30,10,10
21623,30,10,30,30,30,30,10,10
21624,30,10,30,30,30,30,10,10
21625,30,10,30,30,30,30,10,10
21626,30,10,10,10,10,10,30,30
21627,30,10,10,10,10,10,30,30
21628,30,10,10,10,10,10,30,30
21629,30,10,10,10,10,10,30,30
21630,30,10,10,10,10,10,30,30
21631,30,30,10,10,30,10,10,30
21632,30,30,10,10,30,10,10,30
21633,30,30,10,10,30,10,10,30
21634,30,30,10,10,30,10,10,30
21635,30,30,10,10,30,10,10,30
21636,30,10,10,30,10,30,30,10
21637,30,10,10,30,10,30,30,10
21638,30,10,10,30,10,30,30,10
21639,30,10,10,30,10,30,30,10
21640,30,10,10,30,10,30,30,10
21641,30,30,10,30,10,10,30,30
21642,30,30,10,30,10,10,30,30
21643,30,30,10,30,10,10,30,30
21644,30,30,10,30,10,10,30,30
21645,30,30,10,30,10,10,30,30
21646,10,30,10,30,10,30,30,30
21647,10,30,10,30,10,30,30,30
21648,10,30,10,30,10,30,30,30
21649,10,30,10,30,10,30,30,30
21650,10,30,10,30,10,30,30,30
21651,10,10,30,10,10,10,10,30
21652,10,10,30,10,10,10,10,30
21653,10,10,30,10,10,10,10,30
21654,10,10,30,10,10,10,10,30
21655,10,10,30,10,10,10,10,30
21656,30,10,10,30,30,10,10,30
21657,30,10,10,30,30,10,10,30
21658,30,10,10,30,30,10,10,30
21659,30,10,10,30,30,10,10,30
21660,30,10,10,30,30,10,10,30
21661,10,10,30,10,30,30,10,10
21662,10,10,30,10,30,30,10,10
21663,10,10,30,10,30,30,10,10
21664,10,10,30,10,30,30,10,10
21665,10,10,30,10,30,30,10,10
21666,10,30,30,10,30,30,30,30
21667,10,30,30,10,30,30,30,30
21668,10,30,30,10,30,30,30,30
21669,10,30,30,10,30,30,30,30
21670,10,30,30,10,30,30,30,30
21671,30,30,10,30,10,30,10,10
21672,30,30,10,30,10,30,10,10
21673,30,30,10,30,10,30,10,10
21674,30,30,10,30,10,30,10,10
21675,30,30,10,30,10,30,10,10
21676,30,30,30,10,30,10,10,10
21677,30,30,30,10,30,10,10,10
21678,30,30,30,10,30,10,10,10
21679,30,30,30,10,30,10,10,10
21680,30,30,30,10,30,10,10,10
21681,10,10,10,10,30,30,30,30
21682,10,10,10,10,30,30,30,30
21683,10,10,10,10,30,30,30,30
21684,10,10,10,10,30,30,30,30
21685,10,10,10,10,30,30,30,30
21686,30,30,30,30,30,30,30,30
21687,30,30,30,30,30,30,30,30
21688,30,30,30,30,30,30,30,30
21689,30,30,30,30,30,30,30,30
21690,30,30,30,30,30,30,30,30
21691,10,10,30,30,30,10,10,10
21692,10,10,30,30,30,10,10,10
21693,10,10,30,30,30,10,10,10
21694,10,10,30,30,30,10,10,10
21695,10,10,30,30,30,10,10,10
21696,30,30,30,30,10,30,10,30
21697,30,30,30,30,10,30,10,30
21698,30,30,30,30,10,30,10,30
21699,30,30,30,30,10,30,10,30
21700,30,30,30,30,10,30,10,30
21701,10,30,30,30,10,10,10,30
21702,10,30,30,30,10,10,10,30
21703,10,30,30,30,10,10,10,30
21704,10,30,30,30,10,10,10,30
21705,10,30,30,30,10,10,10,30
21706,10,10,30,10,10,10,30,30
21707,10,10,30,10,10,10,30,30
21708,10,10,30,10,10,10,30,30
21709,10,10,30,10,10,10,30,30
21710,10,10,30,10,10,10,30,30
21711,30,10,10,30,10,10,10,10
21712,30,10,10,30,10,10,10,10
21713,30,10,10,30,10,10,10,10
21714,30,10,10,30,10,10,10,10
21715,30,10,10,30,10,10,10,10
21716,30,30,30,10,30,30,10,10
21717,30,30,30,10,30,30,10,10
21718,30,30,30,10,30,30,10,10
21719,30,30,30,10,30,30,10,10
21720,30,30,30,10,30,30,10,10
21721,10,10,10,30,30,30,10,30
21722,10,10,10,30,30,30,10,30
21723,10,10,10,30,30,30,10,30
21724,10,10,10,30,30,30,10,30
21725,10,10,10,30,30,30,10,30
21726,10,30,30,30,30,30,30,10
21727,10,30,30,30,30,30,30,10
21728,10,30,30,30,30,30,30,10
21729,10,30,30,30,30,30,30,10
21730,10,30,30,30,30,30,30,10
21731,30,30,10,30,30,30,10,10
21732,30,30,10,30,30,30,10,10
21733,30,30,10,30,30,30,10,10
21734,30,30,10,30,30,30,10,10
21735,30,30,10,30,30,30,10,10
21736,30,10,30,10,30,10,10,10
21737,30,10,30,10,30,10,10,10
21738,30,10,30,10,30,10,10,10
21739,30,10,30,10,30,10,10,10
21740,30,10,30,10,30,10,10,10
21741,10,10,10,30,30,10,10,30
21742,10,10,10,30,30,10,10,30
21743,10,10,10,30,30,10,10,30
21744,10,10,10,30,30,10,10,30
21745,10,10,10,30,30,10,10,30
21746,10,30,30,10,30,30,10,10
21747,10,30,30,10,30,30,10,10
21748,10,30,30,10,30,30,10,10
21749,10,30,30,10,30,30,10,10
21750,10,30,30,10,30,30,10,10
21751,10,30,10,30,30,30,10,30
21752,10,30,10,30,30,30,10,30
21753,10,30,10,30,30,30,10,30
21754,10,30,10,30,30,30,10,30
21755,10,30,10,30,30,30,10,30
21756,10,30,10,10,30,30,10,10
21757,10,30,10,10,30,30,10,10
21758,10,30,10,10,30,30,10,10
21759,10,30,10,10,30,30,10,10
21760,10,30,10,10,30,30,10,10
21761,10,30,10,10,10,30,10,10
21762,10,30,10,10,10,30,10,10
21763,10,30,10,10,10,30,10,10
21764,10,30,10,10,10,30,10,10
21765,10,30,10,10,10,30,10,10
21766,10,10,10,10,10,30,10,10
21767,10,10,10,10,10,30,10,10
21768,10,10,10,10,10,30,10,10
21769,10,10,10,10,10,30,10,10
21770,10,10,10,10,10,30,10,10
21771,10,10,10,30,10,10,30,10
21772,10,10,10,30,10,10,30,10
21773,10,10,10,30,10,10,30,10
21774,10,10,10,30,10,10,30,10
21775,10,10,10,30,10,10,30,10
21776,30,10,10,10,10,10,10,30
21777,30,10,10,10,10,10,10,30
21778,30,10,10,10,10,10,10,30
21779,30,10,10,10,10,10,10,30
21780,30,10,10,10,10,10,10,30
21781,30,30,30,10,10,30,10,10
21782,30,30,30,10,10,30,10,10
21783,30,30,30,10,10,30,10,10
21784,30,30,30,10,10,30,10,10
21785,30,30,30,10,10,30,10,10
21786,10,30,10,30,30,30,10,30
21787,10,30,10,30,30,30,10,30
21788,10,30,10,30,30,30,10,30
21789,10,30,10,30,30,30,10,30
21790,10,30,10,30,30,30,10,30
21791,10,30,30,10,30,10,10,10
21792,10,30,30,10,30,10,10,10
21793,10,30,30,10,30,10,10,10
21794,10,30,30,10,30,10,10,10
21795,10,30,30,10,30,10,10,10
21796,10,30,10,10,30,30,30,30
21797,10,30,10,10,30,30,30,30
21798,10,30,10,10,30,30,30,30
21799,10,30,10,10,30,30,30,30
21800,10,30,10,10,30,30,30,30
21801,30,30,10,10,30,30,10,30
21802,30,30,10,10,30,30,10,30
21803,30,30,10,10,30,30,10,30
21804,30,30,10,10,30,30,10,30
21805,30,30,10,10,30,30,10,30
21806,30,10,30,10,10,10,10,10
21807,30,10,30,10,10,10,10,10
21808,30,10,30,10,10,10,10,10
21809,30,10,30,10,10,10,10,10
21810,30,10,30,10,10,10,10,10
21811,10,30,10,30,30,10,10,30
21812,10,30,10,30,30,10,10,30
21813,10,30,10,30,30,10,10,30
21814,10,30,10,30,30,10,10,30
21815,10,30,10,30,30,10,10,30
21816,10,30,30,30,30,10,30,10
21817,10,30,30,30,30,10,30,10
21818,10,30,30,30,30,10,30,10
21819,10,30,30,30,30,10,30,10
21820,10,30,30,30,30,10,30,10
21821,30,30,10,10,30,30,30,10
21822,30,30,10,10,30,30,30,10
21823,30,30,10,10,30,30,30,10
21824,30,30,10,10,30,30,30,10
21825,30,30,10,10,30,30,30,10
21826,10,10,30,10,30,10,10,30
21827,10,10,30,10,30,10,10,30
21828,10,10,30,10,30,10,10,30
21829,10,10,30,10,30,10,10,30
21830,10,10,30,10,30,10,10,30
21831,30,30,30,30,30,30,10,30
21832,30,30,30,30,30,30,10,30
21833,30,30,30,30,30,30,10,30
21834,30,30,30,30,30,30,10,30
21835,30,30,30,30,30,30,10,30
21836,10,10,30,30,10,10,10,30
21837,10,10,30,30,10,10,10,30
21838,10,10,30,30,10,10,10,30
21839,10,10,30,30,10,10,10,30
21840,10,10,30,30,10,10,10,30
21841,10,10,30,30,10,30,10,30
21842,10,10,30,30,10,30,10,30
21843,10,10,30,30,10,30,10,30
21844,10,10,30,30,10,30,10,30
21845,10,10,30,30,10,30,10,30
21846,10,10,10,10,10,10,30,30
21847,10,10,10,10,10,10,30,30
21848,10,10,10,10,10,10,30,30
21849,10,10,10,10,10,10,30,30
21850,10,10,10,10,10,10,30,30
21851,30,10,10,10,30,10,10,30
21852,30,10,10,10,30,10,10,30
21853,30,10,10,10,30,10,10,30
21854,30,10,10,10,30,10,10,30
21855,30,10,10,10,30,10,10,30
21856,30,10,30,10,10,30,10,10
21857,30,10,30,10,10,30,10,10
21858,30,10,30,10,10,30,10,10
21859,30,10,30,10,10,30,10,10
21860,30,10,30,10,10,30,10,10
21861,10,30,10,10,30,10,30,30
21862,10,30,10,10,30,10,30,30
21863,10,30,10,10,30,10,30,30
21864,10,30,10,10,30,10,30,30
21865,10,30,10,10,30,10,30,30
21866,30,30,30,30,30,10,30,30
21867,30,30,30,30,30,10,30,30
21868,30,30,30,30,30,10,30,30
21869,30,30,30,30,30,10,30,30
21870,30,30,30,30,30,10,30,30
21871,10,10,30,10,30,10,30,10
21872,10,10,30,10,30,10,30,10
21873,10,10,30,10,30,10,30,10
21874,10,10,30,10,30,10,30,10
21875,10,10,30,10,30,10,30,10
21876,10,30,30,30,10,30,10,10
21877,10,30,30,30,10,30,10,10
21878,10,30,30,30,10,30,10,10
21879,10,30,30,30,10,30,10,10
21880,10,30,30,30,10,30,10,10
21881,30,10,10,30,10,30,10,30
21882,30,10,10,30,10,30,10,30
21883,30,10,10,30,10,30,10,30
21884,30,10,10,30,10,30,10,30
21885,30,10,10,30,10,30,10,30
21886,10,30,30,30,30,30,30,10
21887,10,30,30,30,30,30,30,10
21888,10,30,30,30,30,30,30,10
21889,10,30,30,30,30,30,30,10
21890,10,30,30,30,30,30,30,10
21891,30,30,30,30,30,10,10,10
21892,30,30,30,30,30,10,10,10
21893,30,30,30,30,30,10,10,10
21894,30,30,30,30,30,10,10,10
21895,30,30,30,30,30,10,10,10
21896,30,10,30,10,10,10,30,30
21897,30,10,30,10,10,10,30,30
21898,30,10,30,10,10,10,30,30
21899,30,10,30,10,10,10,30,30
21900,30,10,30,10,10,10,30,30
21901,30,30,10,30,10,10,10,10
21902,30,30,10,30,10,10,10,10
21903,30,30,10,30,10,10,10,10
21904,30,30,10,30,10,10,10,10
21905,30,30,10,30,10,10,10,10
21906,30,30,10,30,30,30,30,10
21907,30,30,10,30,30,30,30,10
21908,30,30,10,30,30,30,30,10
21909,30,30,10,30,30,30,30,10
21910,30,30,10,30,30,30,30,10
21911,30,10,10,10,10,30,10,30
21912,30,10,10,10,10,30,10,30
21913,30,10,10,10,10,30,10,30
21914,30,10,10,10,10,30,10,30
21915,30,10,10,10,10,30,10,30
21916,30,30,10,30,10,10,30,10
21917,30,30,10,30,10,10,30,10
21918,30,30,10,30,10,10,30,10
21919,30,30,10,30,10,10,30,10
21920,30,30,10,30,10,10,30,10
21921,30,30,10,30,10,30,30,30
21922,30,30,10,30,10,30,30,30
21923,30,30,10,30,10,30,30,30
21924,30,30,10,30,10,30,30,30
21925,30,30,10,30,10,30,30,30
21926,10,30,10,10,10,30,10,30
21927,10,30,10,10,10,30,10,30
21928,10,30,10,10,10,30,10,30
21929,10,30,10,10,10,30,10,30
21930,10,30,10,10,10,30,10,30
21931,30,10,30,10,10,10,10,10
21932,30,10,30,10,10,10,10,10
21933,30,10,30,10,10,10,10,10
21934,30,10,30,10,10,10,10,10
21935,30,10,30,10,10,10,10,10
21936,10,30,30,30,30,30,10,30
21937,10,30,30,30,30,30,10,30
21938,10,30,30,30,30,30,10,30
21939,10,30,30,30,30,30,10,30
21940,10,30,30,30,30,30,10,30
21941,10,30,30,30,10,10,10,30
21942,10,30,30,30,10,10,10,30
21943,10,30,30,30,10,10,10,30
21944,10,30,30,30,10,10,10,30
21945,10,30,30,30,10,10,10,30
21946,10,10,10,10,10,30,30,30
21947,10,10,10,10,10,30,30,30
21948,10,10,10,10,10,30,30,30
21949,10,10,10,10,10,30,30,30
21950,10,10,10,10,10,30,30,30
21951,30,10,10,30,30,10,30,30
21952,30,10,10,30,30,10,30,30
21953,30,10,10,30,30,10,30,30
21954,30,10,10,30,30,10,30,30
21955,30,10,10,30,30,10,30,30
21956,10,10,30,10,10,30,10,30
21957,10,10,30,10,10,30,10,30
21958,10,10,30,10,10,30,10,30
21959,10,10,30,10,10,30,10,30
21960,10,10,30,10,10,30,10,30
21961,30,10,30,10,30,30,30,30
21962,30,10,30,10,30,30,30,30
21963,30,10,30,10,30,30,30,30
21964,30,10,30,10,30,30,30,30
21965,30,10,30,10,30,30,30,30
21966,30,10,30,10,10,30,30,10
21967,30,10,30,10,10,30,30,10
21968,30,10,30,10,10,30,30,10
21969,30,10,30,10,10,30,30,10
21970,30,10,30,10,10,30,30,10
21971,10,30,10,10,10,10,30,10
21972,10,30,10,10,10,10,30,10
21973,10,30,10,10,10,10,30,10
21974,10,30,10,10,10,10,30,10
21975,10,30,10,10,10,10,30,10
21976,10,10,30,30,30,10,30,30
21977,10,10,30,30,30,10,30,30
21978,10,10,30,30,30,10,30,30
21979,10,10,30,30,30,10,30,30
21980,10,10,30,30,30,10,30,30
21981,10,30,10,30,30,10,10,10
21982,10,30,10,30,30,10,10,10
21983,10,30,10,30,30,10,10,10
21984,10,30,10,30,30,10,10,10
21985,10,30,10,30,30,10,10,10
21986,30,30,10,30,30,30,30,10
21987,30,30,10,30,30,30,30,10
21988,30,30,10,30,30,30,30,10
21989,30,30,10,30,30,30,30,10
21990,30,30,10,30,30,30,30,10
21991,30,10,30,10,10,10,10,30
21992,30,10,30,10,10,10,10,30
21993,30,10,30,10,10,10,10,30
21994,30,10,30,10,10,10,10,30
21995,30,10,30,10,10,10,10,30
21996,30,30,10,30,30,10,10,30
21997,30,30,10,30,30,10,10,30
21998,30,30,10,30,30,10,10,30
21999,30,30,10,30,30,10,10,30
22000,30,30,10,30,30,10,10,30
22001,10,10,10,30,30,30,30,10
22002,10,10,10,30,30,30,30,10
22003,10,10,10,30,30,30,30,10
22004,10,10,10,30,30,30,30,10
22005,10,10,10,30,30,30,30,10
22006,30,30,30,30,10,30,30,30
22007,30,30,30,30,10,30,30,30
22008,30,30,30,30,10,30,30,30
22009,30,30,30,30,10,30,30,30
22010,30,30,30,30,10,30,30,30
22011,10,30,30,30,30,10,10,10
22012,10,30,30,30,30,10,10,10
22013,10,30,30,30,30,10,10,10
22014,10,30,30,30,30,10,10,10
22015,10,30,30,30,30,10,10,10
22016,30,30,30,10,10,10,30,30
22017,30,30,30,10,10,10,30,30
22018,30,30,30,10,10,10,30,30
22019,30,30,30,10,10,10,30,30
22020,30,30,30,10,10,10,30,30
22021,30,30,30,10,10,10,30,10
22022,30,30,30,10,10,10,30,10
22023,30,30,30,10,10,10,30,10
22024,30,30,30,10,10,10,30,10
22025,30,30,30,10,10,10,30,10
22026,10,30,10,10,10,30,30,10
22027,10,30,10,10,10,30,30,10
22028,10,30,10,10,10,30,30,10
22029,10,30,10,10,10,30,30,10
22030,10,30,10,10,10,30,30,10
22031,10,10,30,10,30,10,10,30
22032,10,10,30,10,30,10,10,30
22033,10,10,30,10,30,10,10,30
22034,10,10,30,10,30,10,10,30
22035,10,10,30,10,30,10,10,30
22036,30,30,10,30,30,10,10,30
22037,30,30,10,30,30,10,10,30
22038,30,30,10,30,30,10,10,30
22039,30,30,10,30,30,10,10,30
22040,30,30,10,30,30,10,10,30
22041,10,10,30,30,30,10,30,10
22042,10,10,30,30,30,10,30,10
22043,10,10,30,30,30,10,30,10
22044,10,10,30,30,30,10,30,10
22045,10,10,30,30,30,10,30,10
22046,30,30,30,30,30,30,10,10
22047,30,30,30,30,30,30,10,10
22048,30,30,30,30,30,30,10,10
22049,30,30,30,30,30,30,10,10
22050,30,30,30,30,30,30,10,10
22051,30,10,30,30,10,10,10,30
22052,30,10,30,30,10,10,10,30
22053,30,10,30,30,10,10,10,30
22054,30,10,30,30,10,10,10,30
22055,30,10,30,30,10,10,10,30
22056,10,30,10,30,10,10,10,30
22057,10,30,10,30,10,10,10,30
22058,10,30,10,30,10,10,10,30
22059,10,30,10,30,10,10,10,30
22060,10,30,10,30,10,10,10,30
22061,10,10,30,30,30,10,30,10
22062,10,10,30,30,30,10,30,10
22063,10,10,30,30,30,10,30,10
22064,10,10,30,30,30,10,30,10
22065,10,10,30,30,30,10,30,10
22066,30,30,10,30,30,10,10,10
22067,30,30,10,30,30,10,10,10
22068,30,30,10,30,30,10,10,10
22069,30,30,10,30,30,10,10,10
22070,30,30,10,30,30,10,10,10
22071,30,10,30,30,30,10,30,10
22072,30,10,30,30,30,10,30,10
22073,30,10,30,30,30,10,30,10
22074,30,10,30,30,30,10,30,10
22075,30,10,30,30,30,10,30,10
22076,30,10,10,30,30,10,10,10
22077,30,10,10,30,30,10,10,10
22078,30,10,10,30,30,10,10,10
22079,30,10,10,30,30,10,10,10
22080,30,10,10,30,30,10,10,10
22081,30,10,10,10,30,10,10,10
22082,30,10,10,10,30,10,10,10
22083,30,10,10,10,30,10,10,10
22084,30,10,10,10,30,10,10,10
22085,30,10,10,10,30,10,10,10
22086,10,10,10,10,10,10,10,10
22087,10,10,10,10,10,10,10,10
22088,10,10,10,10,10,10,10,10
22089,10,10,10,10,10,10,10,10
22090,10,10,10,10,10,10,10,10
22091,10,10,30,10,10,30,10,10
22092,10,10,30,10,10,30,10,10
22093,10,10,30,10,10,30,10,10
22094,10,10,30,10,10,30,10,10
22095,10,10,30,10,10,30,10,10
22096,10,10,10,10,30,10,30,30
22097,10,10,10,10,30,10,30,30
22098,10,10,10,10,30,10,30,30
22099,10,10,10,10,30,10,30,30
22100,10,10,10,10,30,10,30,30
22101,30,30,10,10,30,10,10,30
22102,30,30,10,10,30,10,10,30
22103,30,30,10,10,30,10,10,30
22104,30,30,10,10,30,10,10,30
22105,30,30,10,10,30,10,10,30
22106,30,10,30,30,10,10,30,10
22107,30,10,30,30,10,10,30,10
22108,30,10,30,30,10,10,30,10
22109,30,10,30,30,10,10,30,10
22110,30,10,30,30,10,10,30,10
22111,30,30,10,30,30,10,10,10
22112,30,30,10,30,30,10,10,10
22113,30,30,10,30,30,10,10,10
22114,30,30,10,30,30,10,10,10
22115,30,30,10,30,30,10,10,10
22116,30,10,10,30,30,30,30,10
22117,30,10,10,30,30,30,30,10
22118,30,10,10,30,30,30,30,10
22119,30,10,10,30,30,30,30,10
22120,30,10,10,30,30,30,30,10
22121,30,10,10,30,10,10,30,30
22122,30,10,10,30,10,10,30,30
22123,30,10,10,30,10,10,30,30
22124,30,10,10,30,10,10,30,30
22125,30,10,10,30,10,10,30,30
22126,10,30,10,10,10,10,10,30
22127,10,30,10,10,10,10,10,30
22128,10,30,10,10,10,10,10,30
22129,10,30,10,10,10,10,10,30
22130,10,30,10,10,10,10,10,30
22131,30,10,30,30,10,10,30,10
22132,30,10,30,30,10,10,30,10
22133,30,10,30,30,10,10,30,10
22134,30,10,30,30,10,10,30,10
22135,30,10,30,30,10,10,30,10
22136,30,30,30,30,30,30,10,10
22137,30,30,30,30,30,30,10,10
22138,30,30,30,30,30,30,10,10
22139,30,30,30,30,30,30,10,10
22140,30,30,30,30,30,30,10,10
22141,30,10,10,30,10,30,10,30
22142,30,10,10,30,10,30,10,30
22143,30,10,10,30,10,30,10,30
22144,30,10,10,30,10,30,10,30
22145,30,10,10,30,10,30,10,30
22146,10,30,10,30,30,10,30,10
22147,10,30,10,30,30,10,30,10
22148,10,30,10,30,30,10,30,10
22149,10,30,10,30,30,10,30,10
22150,10,30,10,30,30,10,30,10
22151,30,30,30,30,10,10,30,30
22152,30,30,30,30,10,10,30,30
22153,30,30,30,30,10,10,30,30
22154,30,30,30,30,10,10,30,30
22155,30,30,30,30,10,10,30,30
22156,10,30,30,10,30,10,30,10
22157,10,30,30,10,30,10,30,10
22158,10,30,30,10,30,10,30,10
22159,10,30,30,10,30,10,30,10
22160,10,30,30,10,30,10,30,10
22161,10,30,30,10,10,10,30,10
22162,10,30,30,10,10,10,30,10
22163,10,30,30,10,10,10,30,10
22164,10,30,30,10,10,10,30,10
22165,10,30,30,10,10,10,30,10
22166,10,10,10,10,10,30,30,10
22167,10,10,10,10,10,30,30,10
22168,10,10,10,10,10,30,30,10
22169,10,10,10,10,10,30,30,10
22170,10,10,10,10,10,30,30,10
22171,10,10,10,30,30,10,30,30
22172,10,10,10,30,30,10,30,30
22173,10,10,10,30,30,10,30,30
22174,10,10,10,30,30,10,30,30
22175,10,10,10,30,30,10,30,30
22176,10,30,10,10,10,10,10,30
22177,10,30,10,10,10,10,10,30
22178,10,30,10,10,10,10,10,30
22179,10,30,10,10,10,10,10,30
22180,10,30,10,10,10,10,10,30
22181,30,10,10,30,10,30,30,10
22182,30,10,10,30,10,30,30,10
22183,30,10,10,30,10,30,30,10
22184,30,10,10,30,10,30,30,10
22185,30,10,10,30,10,30,30,10
22186,30,30,30,30,10,30,30,30
22187,30,30,30,30,10,30,30,30
22188,30,30,30,30,10,30,30,30
22189,30,30,30,30,10,30,30,30
22190,30,30,30,30,10,30,30,30
22191,10,30,10,30,30,30,10,10
22192,10,30,10,30,30,30,10,10
22193,10,30,10,30,30,30,10,10
22194,10,30,10,30,30,30,10,10
22195,10,30,10,30,30,30,10,10
22196,30,30,30,10,30,10,10,10
22197,30,30,30,10,30,10,10,10
22198,30,30,30,10,30,10,10,10
22199,30,30,30,10,30,10,10,10
22200,30,30,30,10,30,10,10,10
22201,10,10,30,10,30,10,30,30
22202,10,10,30,10,30,10,30,30
22203,10,10,30,10,30,10,30,30
22204,10,10,30,10,30,10,30,30
22205,10,10,30,10,30,10,30,30
22206,30,30,30,30,10,30,10,10
22207,30,30,30,30,10,30,10,10
22208,30,30,30,30,10,30,10,10
22209,30,30,30,30,10,30,10,10
22210,30,30,30,30,10,30,10,10
22211,30,30,30,30,10,10,10,30
22212,30,30,30,30,10,10,10,30
22213,30,30,30,30,10,10,10,30
22214,30,30,30,30,10,10,10,30
22215,30,30,30,30,10,10,10,30
22216,10,30,10,10,10,30,30,30
22217,10,30,10,10,10,30,30,30
22218,10,30,10,10,10,30,30,30
22219,10,30,10,10,10,30,30,30
22220,10,30,10,10,10,30,30,30
22221,30,10,30,10,30,10,10,30
22222,30,10,30,10,30,10,10,30
22223,30,10,30,10,30,10,10,30
22224,30,10,30,10,30,10,10,30
22225,30,10,30,10,30,10,10,30
22226,30,10,30,30,30,30,10,30
22227,30,10,30,30,30,30,10,30
22228,30,10,30,30,30,30,10,30
22229,30,10,30,30,30,30,10,30
22230,30,10,30,30,30,30,10,30
22231,10,10,10,10,10,10,30,30
22232,10,10,10,10,10,10,30,30
22233,10,10,10,10,10,10,30,30
22234,10,10,10,10,10,10,30,30
22235,10,10,10,10,10,10,30,30
22236,30,10,30,10,30,30,10,30
22237,30,10,30,10,30,30,10,30
22238,30,10,30,10,30,30,10,30
22239,30,10,30,10,30,30,10,30
22240,30,10,30,10,30,30,10,30
22241,30,10,30,10,30,30,30,30
22242,30,10,30,10,30,30,30,30
22243,30,10,30,10,30,30,30,30
22244,30,10,30,10,30,30,30,30
22245,30,10,30,10,30,30,30,30
22246,30,10,10,10,10,10,30,10
22247,30,10,10,10,10,10,30,10
22248,30,10,10,10,10,10,30,10
22249,30,10,10,10,10,10,30,10
22250,30,10,10,10,10,10,30,10
22251,10,30,10,10,30,10,10,30
22252,10,30,10,10,30,10,10,30
22253,10,30,10,10,30,10,10,30
22254,10,30,10,10,30,10,10,30
22255,10,30,10,10,30,10,10,30
22256,30,30,30,30,10,10,30,10
22257,30,30,30,30,10,10,30,10
22258,30,30,30,30,10,10,30,10
22259,30,30,30,30,10,10,30,10
22260,30,30,30,30,10,10,30,10
22261,30,30,30,10,30,10,30,10
22262,30,30,30,10,30,10,30,10
22263,30,30,30,10,30,10,30,10
22264,30,30,30,10,30,10,30,10
22265,30,30,30,10,30,10,30,10
22266,10,10,10,10,10,30,30,10
22267,10,10,10,10,10,30,30,10
22268,10,10,10,10,10,30,30,10
22269,10,10,10,10,10,30,30,10
